WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (417383.0 566161.34)",T12,2004/014.T12,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Ash,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"100","257369",Tpoits,"1558"
"POINT (417383.37 566160.18)",T10,2004/014.T10,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"101","257370",Tpoits,"1559"
"POINT (417400.3 566153.04)",T1,2004/014.T1,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"102","257371",Tpoits,"1560"
"POINT (417396.2 566151.73)",T3,2004/014.T3,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Lime FELLED no replacement,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"103","257372",Tpoits,"1561"
"POINT (417394.16 566151.82)",T4,2004/014.T4,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"104","257373",Tpoits,"1562"
"POINT (417391.82 566156.61)",T5,2004/014.T5,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"105","257374",Tpoits,"1563"
"POINT (417393.44 566157.06)",T6,2004/014.T6,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"106","257375",Tpoits,"1564"
"POINT (417391.09 566150.65)",T8,2004/014.T8,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"107","257376",Tpoits,"1565"
"POINT (417389.33 566156.88)",T9,2004/014.T9,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Ash,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"108","257377",Tpoits,"1566"
"POINT (417382.69 566157.06)",T11,2004/014.T11,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"109","257378",Tpoits,"1567"
"POINT (417378.27 566147.17)",T16,2004/014.T16,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"110","257379",Tpoits,"1568"
"POINT (417379.94 566146.41)",T14,2004/014.T14,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"111","257380",Tpoits,"1569"
"POINT (417383.24 566148.35)",T13,2004/014.T13,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"112","257381",Tpoits,"1570"
"POINT (417379.53 566150.83)",T15,2004/014.T15,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore FELLED no replacement,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"113","257382",Tpoits,"1571"
"POINT (417376.01 566146.0)",T17,2004/014.T17,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"114","257383",Tpoits,"1572"
"POINT (417389.83 566140.99)",T75,2004/014.T75,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Birch,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"115","257384",Tpoits,"1573"
"POINT (417394.53 566143.11)",T76,2004/014.T76,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Birch,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"116","257385",Tpoits,"1574"
"POINT (417381.02 566139.81)",T74,2004/014.T74,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"117","257386",Tpoits,"1575"
"POINT (417389.51 566176.48)",T100,2004/014.T100,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"118","257387",Tpoits,"1576"
"POINT (417392.39 566176.78)",T101,2004/014.T101,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"119","257388",Tpoits,"1577"
"POINT (417395.12 566174.39)",T99,2004/014.T99,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Horse Chestnut,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"120","257389",Tpoits,"1578"
"POINT (417394.1 566173.16)",T98,2004/014.T98,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Ash,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"121","257390",Tpoits,"1579"
"POINT (417385.5 566165.72)",T96,2004/014.T96,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"122","257391",Tpoits,"1580"
"POINT (417387.27 566163.33)",T95,2004/014.T95,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"123","257392",Tpoits,"1581"
"POINT (417379.83 566173.7)",T97,2004/014.T97,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"124","257393",Tpoits,"1582"
"POINT (417383.17 566185.24)",T102,2004/014.T102,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"125","257394",Tpoits,"1583"
"POINT (417374.1 566161.08)",T18,2004/014.T18,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Prunus,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"126","257395",Tpoits,"1584"
"POINT (417370.41 566147.83)",T19,2004/014.T19,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"127","257396",Tpoits,"1585"
"POINT (417349.66 566141.62)",T69,2004/014.T69,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"128","257397",Tpoits,"1586"
"POINT (417356.83 566140.39)",T70,2004/014.T70,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"129","257398",Tpoits,"1587"
"POINT (417364.06 566141.21)",T72,2004/014.T72,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"130","257399",Tpoits,"1588"
"POINT (417362.01 566139.92)",T71,2004/014.T71,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"131","257400",Tpoits,"1589"
"POINT (417368.7 566139.85)",T73,2004/014.T73,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"132","257401",Tpoits,"1590"
"POINT (417343.99 566143.74)",T68,2004/014.T68,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"133","257402",Tpoits,"1591"
"POINT (417342.08 566144.29)",T67,2004/014.T67,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"134","257403",Tpoits,"1592"
"POINT (417337.65 566144.56)",T66,2004/014.T66,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"135","257404",Tpoits,"1593"
"POINT (417333.62 566145.45)",T65,2004/014.T65,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Horse Chestnut,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"136","257405",Tpoits,"1594"
"POINT (417308.84 566153.16)",T59,2004/014.T59,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"137","257406",Tpoits,"1595"
"POINT (417311.57 566153.16)",T60,2004/014.T60,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"138","257407",Tpoits,"1596"
"POINT (417314.03 566150.29)",T61,2004/014.T61,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"139","257408",Tpoits,"1597"
"POINT (417315.39 566151.59)",T62,2004/014.T62,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"140","257409",Tpoits,"1598"
"POINT (417317.85 566152.34)",T63,2004/014.T63,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Copper Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"141","257410",Tpoits,"1599"
"POINT (417322.01 566148.79)",T64,2004/014.T64,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"142","257411",Tpoits,"1600"
"POINT (417329.86 566168.86)",T21,2004/014.T21,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"143","257412",Tpoits,"1601"
"POINT (417326.38 566166.06)",T20,2004/014.T20,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Poplar,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"144","257413",Tpoits,"1602"
"POINT (417325.7 566164.01)",T24,2004/014.T24,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"145","257414",Tpoits,"1603"
"POINT (417330.21 566163.74)",T22,2004/014.T22,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Holly,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"146","257415",Tpoits,"1604"
"POINT (417329.73 566162.51)",T23,2004/014.T23,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"147","257416",Tpoits,"1605"
"POINT (417325.5 566160.46)",T25,2004/014.T25,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"148","257417",Tpoits,"1606"
"POINT (417290.79 566169.28)",T81,2004/014.T81,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"149","257418",Tpoits,"1607"
"POINT (417300.41 566154.27)",T58,2004/014.T58,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"150","257419",Tpoits,"1608"
"POINT (417294.33 566156.27)",T57,2004/014.T57,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Horse Chestnut,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"151","257420",Tpoits,"1609"
"POINT (417292.33 566157.35)",T56,2004/014.T56,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"152","257421",Tpoits,"1610"
"POINT (417257.54 566177.36)",T46,2004/014.T46,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"153","257422",Tpoits,"1611"
"POINT (417249.54 566184.05)",T44,2004/014.T44,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Horse Chestnut,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"154","257423",Tpoits,"1612"
"POINT (417251.61 566182.13)",T45,2004/014.T45,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"155","257424",Tpoits,"1613"
"POINT (417267.32 566170.43)",T47,2004/014.T47,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"156","257425",Tpoits,"1614"
"POINT (417270.55 566168.58)",T48,2004/014.T48,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"157","257426",Tpoits,"1615"
"POINT (417274.86 566166.04)",T50,2004/014.T50,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"158","257427",Tpoits,"1616"
"POINT (417274.71 566168.51)",T49,2004/014.T49,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"159","257428",Tpoits,"1617"
"POINT (417279.32 566163.58)",T52,2004/014.T52,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"160","257429",Tpoits,"1618"
"POINT (417287.94 566158.96)",T55,2004/014.T55,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"161","257430",Tpoits,"1619"
"POINT (417277.94 566166.51)",T51,2004/014.T51,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"162","257431",Tpoits,"1620"
"POINT (417286.17 566161.27)",T54,2004/014.T54,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"163","257432",Tpoits,"1621"
"POINT (417283.56 566164.43)",T53,2004/014.T53,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"164","257433",Tpoits,"1622"
"POINT (417262.15 566186.95)",T77,2004/014.T77,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"165","257434",Tpoits,"1623"
"POINT (417264.58 566192.08)",T78,2004/014.T78,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"166","257435",Tpoits,"1624"
"POINT (417268.07 566192.77)",T82,2004/014.T82,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"167","257436",Tpoits,"1625"
"POINT (417270.46 566181.92)",T79,2004/014.T79,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Lime,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"168","257437",Tpoits,"1626"
"POINT (417279.98 566181.5)",T80,2004/014.T80,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"169","257438",Tpoits,"1627"
"POINT (417275.8 566209.01)",T91,2004/014.T91,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"170","257439",Tpoits,"1628"
"POINT (417329.35 566178.43)",T26,2004/014.T26,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Pear,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"171","257440",Tpoits,"1629"
"POINT (417325.17 566175.2)",T83,2004/014.T83,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Birch,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"172","257441",Tpoits,"1630"
"POINT (417333.06 566174.46)",T27,2004/014.T27,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"173","257442",Tpoits,"1631"
"POINT (417333.8 566177.85)",T28,2004/014.T28,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"174","257443",Tpoits,"1632"
"POINT (417334.43 566180.44)",T29,2004/014.T29,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"175","257444",Tpoits,"1633"
"POINT (417335.17 566182.93)",T30,2004/014.T30,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"176","257445",Tpoits,"1634"
"POINT (417334.91 566185.25)",T31,2004/014.T31,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"177","257446",Tpoits,"1635"
"POINT (417335.91 566192.77)",T33,2004/014.T33,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Holly,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"178","257447",Tpoits,"1636"
"POINT (417336.81 566190.71)",T32,2004/014.T32,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Yew,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"179","257448",Tpoits,"1637"
"POINT (417341.47 566204.15)",T35,2004/014.T35,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"180","257449",Tpoits,"1638"
"POINT (417342.0 566217.8)",T84,2004/014.T84,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"181","257450",Tpoits,"1639"
"POINT (417340.78 566211.71)",T34,2004/014.T34,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Hawthorn,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"182","257451",Tpoits,"1640"
"POINT (417346.39 566216.95)",T36,2004/014.T36,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"183","257452",Tpoits,"1641"
"POINT (417350.52 566216.21)",T37,2004/014.T37,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"184","257453",Tpoits,"1642"
"POINT (417350.41 566211.34)",T38,2004/014.T38,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"185","257454",Tpoits,"1643"
"POINT (417358.88 566189.44)",T43,2004/014.T43,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Magnolia,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"186","257455",Tpoits,"1644"
"POINT (417358.99 566210.55)",T39,2004/014.T39,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"187","257456",Tpoits,"1645"
"POINT (417358.99 566205.42)",T40,2004/014.T40,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Hawthorn,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"188","257457",Tpoits,"1646"
"POINT (417364.33 566210.34)",T41,2004/014.T41,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"189","257458",Tpoits,"1647"
"POINT (417363.85 566208.54)",T42,2004/014.T42,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"190","257459",Tpoits,"1648"
"POINT (417333.53 566220.23)",T87,2004/014.T87,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Beech,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"191","257460",Tpoits,"1649"
"POINT (417329.19 566217.69)",T89,2004/014.T89,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"192","257461",Tpoits,"1650"
"POINT (417330.52 566221.34)",T88,2004/014.T88,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"193","257462",Tpoits,"1651"
"POINT (417340.52 566217.11)",T85,2004/014.T85,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"194","257463",Tpoits,"1652"
"POINT (417337.18 566213.94)",T86,2004/014.T86,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"195","257464",Tpoits,"1653"
"POINT (417278.13 566236.95)",T92,2004/014.T92,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"196","257465",Tpoits,"1654"
"POINT (417293.42 566233.73)",T93,2004/014.T93,2004/014,Walbottle Hall,,2004/14,Individual TPO,,oak,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"197","257466",Tpoits,"1655"
"POINT (417297.23 566232.51)",T94,2004/014.T94,2004/014,Walbottle Hall,,2004/14,Individual TPO,,horse chestnut,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"198","257467",Tpoits,"1656"
"POINT (417277.23 566218.49)",T90,2004/014.T90,2004/014,Walbottle Hall,,2004/14,Individual TPO,,Sycamore,Walbottle Hall,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"199","257468",Tpoits,"1657"
"POINT (417028.81 566334.41)",T2,2004/016.T2,2004/016,Walbottle Village,,2004/16,Individual TPO,,Beech,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"200","257469",Tpoits,"1658"
"POINT (417026.9 566338.82)",T3,2004/016.T3,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"201","257470",Tpoits,"1659"
"POINT (417025.13 566336.19)",T4,2004/016.T4,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"202","257471",Tpoits,"1660"
"POINT (417022.83 566333.1)",T5,2004/016.T5,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"203","257472",Tpoits,"1661"
"POINT (417021.78 566334.74)",T6,2004/016.T6,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"204","257473",Tpoits,"1662"
"POINT (417022.7 566338.42)",T7,2004/016.T7,2004/016,Walbottle Village,,2004/16,Individual TPO,,Beech,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"205","257474",Tpoits,"1663"
"POINT (417016.39 566335.92)",T8,2004/016.T8,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"206","257475",Tpoits,"1664"
"POINT (417032.29 566333.56)",T1,2004/016.T1,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"207","257476",Tpoits,"1665"
"POINT (417013.66 566345.02)",T9,2004/016.T9,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"208","257477",Tpoits,"1666"
"POINT (417011.28 566340.39)",T10,2004/016.T10,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"209","257478",Tpoits,"1667"
"POINT (417007.84 566338.28)",T11,2004/016.T11,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"210","257479",Tpoits,"1668"
"POINT (417009.69 566345.69)",T12,2004/016.T12,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"211","257480",Tpoits,"1669"
"POINT (417007.31 566343.7)",T13,2004/016.T13,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"212","257481",Tpoits,"1670"
"POINT (417004.14 566341.32)",T14,2004/016.T14,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"213","257482",Tpoits,"1671"
"POINT (417021.47 566356.0)",T15,2004/016.T15,2004/016,Walbottle Village,,2004/16,Individual TPO,,Beech,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"214","257483",Tpoits,"1672"
"POINT (417017.23 566363.15)",T16,2004/016.T16,2004/016,Walbottle Village,,2004/16,Individual TPO,,Holly,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"215","257484",Tpoits,"1673"
"POINT (416978.38 566349.32)",T17,2004/016.T17,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"216","257485",Tpoits,"1674"
